Scenario,Month,FanEnergy(kWh),HeatingEnergy(therms),CoolingEnergy(kWh),FanCost($),HeatingCost($),CoolingCost($),MonthlyCost($)
Clear/Clear-BBG75, 05,16.71,14.94,105.76,2.2,12.4,13.9,28.49
Clear/Clear-BBG75, 06,29.05,2.9,292.44,3.82,2.41,38.43,44.66
Clear/Clear-BBG75, 07,54.49,0.0,597.27,7.16,0.0,78.48,85.64
Clear/Clear-BBG75, 08,30.57,0.4,325.69,4.02,0.33,42.8,47.15
Clear/Clear-BBG75, 09,21.14,18.17,136.53,2.78,15.08,17.94,35.8
Clear/Clear-BBG75, 10,29.84,65.72,0.0,3.92,54.54,0.0,58.47
Clear/Clear-BBG75, 11,67.13,147.85,0.0,8.82,122.72,0.0,131.54
Clear/Clear-BBG75, 12,109.36,240.85,0.0,14.37,199.9,0.0,214.27
Clear/Clear-HTcellular, 01,123.97,273.02,0.0,16.29,226.61,0.0,242.9
Clear/Clear-HTcellular, 02,77.64,171.0,0.0,10.2,141.93,0.0,152.13
Clear/Clear-HTcellular, 03,53.75,117.91,2.05,7.06,97.86,0.27,105.2
Clear/Clear-HTcellular, 04,37.02,65.42,76.8,4.86,54.3,10.09,69.25
Clear/Clear-HTcellular, 05,27.6,10.17,237.95,3.63,8.44,31.27,43.33
Clear/Clear-HTcellular, 06,47.93,1.68,491.83,6.3,1.4,64.63,72.32
Clear/Clear-HTcellular, 07,76.27,0.0,826.73,10.02,0.0,108.63,118.65
Clear/Clear-HTcellular, 08,50.5,0.26,530.33,6.64,0.21,69.68,76.53
Clear/Clear-HTcellular, 09,32.15,14.48,265.35,4.22,12.02,34.87,51.11
Clear/Clear-HTcellular, 10,25.42,53.19,11.85,3.34,44.15,1.56,49.05
Clear/Clear-HTcellular, 11,61.22,134.82,0.0,8.04,111.9,0.0,119.95
Clear/Clear-HTcellular, 12,104.04,229.14,0.0,13.67,190.18,0.0,203.85
Clear/Clear-LTcellular, 01,119.93,264.13,0.0,15.76,219.23,0.0,234.99
Clear/Clear-LTcellular, 02,76.61,168.73,0.0,10.07,140.05,0.0,150.12
Clear/Clear-LTcellular, 03,54.29,119.56,0.0,7.13,99.24,0.0,106.37
Clear/Clear-LTcellular, 04,35.08,67.5,47.48,4.61,56.03,6.24,66.87
Clear/Clear-LTcellular, 05,18.75,10.86,145.36,2.46,9.01,19.1,30.57
Clear/Clear-LTcellular, 06,35.14,1.84,359.64,4.62,1.53,47.26,53.41
Clear/Clear-LTcellular, 07,61.4,0.0,669.31,8.07,0.0,87.95,96.02
Clear/Clear-LTcellular, 08,37.51,0.18,397.6,4.93,0.15,52.24,57.32
Clear/Clear-LTcellular, 09,23.74,14.27,180.88,3.12,11.85,23.77,38.73
Clear/Clear-LTcellular, 10,24.43,53.67,0.55,3.21,44.55,0.07,47.83
Clear/Clear-LTcellular, 11,59.69,131.46,0.0,7.84,109.11,0.0,116.95
Clear/Clear-LTcellular, 12,99.92,220.06,0.0,13.13,182.65,0.0,195.78
Clear/Clear-VB-15, 01,122.65,270.13,0.0,16.12,224.21,0.0,240.33
Clear/Clear-VB-15, 02,76.15,167.71,0.0,10.01,139.2,0.0,149.2
Clear/Clear-VB-15, 03,52.88,115.31,4.9,6.95,95.71,0.64,103.3
Clear/Clear-VB-15, 04,37.57,63.44,91.19,4.94,52.66,11.98,69.58
Clear/Clear-VB-15, 05,31.76,9.72,281.53,4.17,8.07,36.99,49.23
Clear/Clear-VB-15, 06,53.74,1.61,551.26,7.06,1.33,72.44,80.83
Clear/Clear-VB-15, 07,83.05,0.0,897.66,10.91,0.0,117.95,128.87
Clear/Clear-VB-15, 08,56.52,0.28,591.34,7.43,0.23,77.7,85.36
Clear/Clear-VB-15, 09,35.85,14.29,303.4,4.71,11.86,39.87,56.44
Clear/Clear-VB-15, 10,26.18,52.05,23.75,3.44,43.21,3.12,49.77
Clear/Clear-VB-15, 11,60.45,133.02,0.5,7.94,110.4,0.07,118.41
Clear/Clear-VB-15, 12,103.43,227.8,0.0,13.59,189.07,0.0,202.66
Clear/Clear-VB-30, 01,122.75,270.34,0.0,16.13,224.38,0.0,240.51
Clear/Clear-VB-30, 02,75.94,167.26,0.0,9.98,138.83,0.0,148.8
Clear/Clear-VB-30, 03,52.65,114.65,5.51,6.92,95.16,0.72,102.8
Clear/Clear-VB-30, 04,37.59,63.45,91.34,4.94,52.67,12.0,69.61
Clear/Clear-VB-30, 05,31.6,9.76,279.71,4.15,8.1,36.75,49.01
Clear/Clear-VB-30, 06,53.41,1.61,547.98,7.02,1.34,72.0,80.36
Clear/Clear-VB-30, 07,82.65,0.0,893.53,10.86,0.0,117.41,128.27
Clear/Clear-VB-30, 08,56.37,0.28,589.82,7.41,0.23,77.5,85.14
Clear/Clear-VB-30, 09,36.17,14.28,306.69,4.75,11.85,40.3,56.9
Clear/Clear-VB-30, 10,26.44,51.99,26.44,3.47,43.15,3.47,50.1
Clear/Clear-VB-30, 11,60.43,132.95,0.62,7.94,110.35,0.08,118.37
Clear/Clear-VB-30, 12,103.53,228.02,0.0,13.6,189.25,0.0,202.86
Clear/Clear-VB-45, 01,123.94,272.97,0.0,16.29,226.56,0.0,242.85
Clear/Clear-VB-45, 02,77.05,169.69,0.0,10.12,140.84,0.0,150.97
Clear/Clear-VB-45, 03,53.06,115.71,4.83,6.97,96.04,0.63,103.64
Clear/Clear-VB-45, 04,37.61,64.44,87.11,4.94,53.49,11.45,69.88
Clear/Clear-VB-45, 05,30.16,10.04,264.14,3.96,8.33,34.71,47.0
Clear/Clear-VB-45, 06,51.19,1.67,525.21,6.73,1.39,69.01,77.13
Clear/Clear-VB-45, 07,80.24,0.0,868.4,10.54,0.0,114.11,124.65
Clear/Clear-VB-45, 08,54.38,0.28,569.73,7.15,0.23,74.86,82.24
Clear/Clear-VB-45, 09,35.37,14.48,297.75,4.65,12.02,39.12,55.79
Clear/Clear-VB-45, 10,26.24,52.79,21.18,3.45,43.81,2.78,50.04
Clear/Clear-VB-45, 11,61.2,134.74,0.17,8.04,111.84,0.02,119.9
Clear/Clear-VB-45, 12,104.37,229.87,0.0,13.71,190.8,0.0,204.51
Clear/Clear-VB-60, 01,125.67,276.77,0.0,16.51,229.72,0.0,246.23
Clear/Clear-VB-60, 02,79.01,174.02,0.0,10.38,144.43,0.0,154.82
Clear/Clear-VB-60, 03,54.55,119.66,2.08,7.17,99.31,0.27,106.76
Clear/Clear-VB-60, 04,37.7,66.75,77.65,4.95,55.4,10.2,70.56
Clear/Clear-VB-60, 05,27.38,10.59,233.99,3.6,8.79,30.75,43.13
Clear/Clear-VB-60, 06,47.15,1.81,483.46,6.2,1.5,63.53,71.22
Clear/Clear-VB-60, 07,75.76,0.0,821.6,9.96,0.0,107.96,117.91
Clear/Clear-VB-60, 08,50.19,0.29,527.24,6.59,0.24,69.28,76.11
Clear/Clear-VB-60, 09,32.44,14.99,266.01,4.26,12.45,34.95,51.66
Clear/Clear-VB-60, 10,26.02,54.72,11.07,3.42,45.42,1.45,50.29
Clear/Clear-VB-60, 11,62.48,137.61,0.0,8.21,114.22,0.0,122.43
Clear/Clear-VB-60, 12,105.56,232.48,0.0,13.87,192.96,0.0,206.83
Clear/Clear-VB-75, 01,127.67,281.18,0.0,16.78,233.38,0.0,250.15
Clear/Clear-VB-75, 02,81.31,179.07,0.0,10.68,148.63,0.0,159.32
Clear/Clear-VB-75, 03,56.99,125.51,0.07,7.49,104.17,0.01,111.67
Clear/Clear-VB-75, 04,37.89,70.63,61.78,4.98,58.62,8.12,71.72
Clear/Clear-VB-75, 05,23.23,11.52,188.11,3.05,9.56,24.72,37.33
Clear/Clear-VB-75, 06,41.4,2.03,423.61,5.44,1.69,55.66,62.79
Clear/Clear-VB-75, 07,69.19,0.0,752.51,9.09,0.0,98.88,107.97
Clear/Clear-VB-75, 08,43.54,0.3,459.48,5.72,0.25,60.38,66.34
Clear/Clear-VB-75, 09,28.09,15.81,218.4,3.69,13.13,28.7,45.51
Clear/Clear-VB-75, 10,26.49,57.63,3.05,3.48,47.83,0.4,51.71
Clear/Clear-VB-75, 11,64.0,140.95,0.0,8.41,116.99,0.0,125.4
Clear/Clear-VB-75, 12,106.93,235.5,0.0,14.05,195.47,0.0,209.52
Clear/Clear-VB0, 01,123.48,271.95,0.0,16.23,225.72,0.0,241.95
Clear/Clear-VB0, 02,76.98,169.53,0.0,10.11,140.71,0.0,150.83
Clear/Clear-VB0, 03,53.45,116.81,3.85,7.02,96.95,0.51,104.48
Clear/Clear-VB0, 04,37.54,64.19,87.61,4.93,53.28,11.51,69.73
Clear/Clear-VB0, 05,30.96,9.87,272.91,4.07,8.19,35.86,48.12
Clear/Clear-VB0, 06,52.7,1.64,540.62,6.92,1.36,71.04,79.32
Clear/Clear-VB0, 07,81.92,0.0,885.88,10.76,0.0,116.4,127.17
Clear/Clear-VB0, 08,55.26,0.28,578.67,7.26,0.23,76.04,83.53
Clear/Clear-VB0, 09,34.9,14.47,293.15,4.59,12.01,38.52,55.12
Clear/Clear-VB0, 10,25.9,52.72,18.35,3.4,43.75,2.41,49.57
Clear/Clear-VB0, 11,61.0,134.31,0.17,8.02,111.48,0.02,119.52
Clear/Clear-VB0, 12,104.04,229.13,0.0,13.67,190.18,0.0,203.85
Clear/Clear-VB15, 01,124.5,274.2,0.0,16.36,227.59,0.0,243.95
Clear/Clear-VB15, 02,78.01,171.8,0.0,10.25,142.59,0.0,152.84
Clear/Clear-VB15, 03,54.15,118.62,2.71,7.12,98.45,0.36,105.92
Clear/Clear-VB15, 04,37.54,65.47,81.9,4.93,54.34,10.76,70.03
Clear/Clear-VB15, 05,29.48,10.16,256.92,3.87,8.43,33.76,46.06
Clear/Clear-VB15, 06,50.68,1.71,519.83,6.66,1.42,68.31,76.38
Clear/Clear-VB15, 07,79.63,0.0,862.03,10.46,0.0,113.27,123.73
Clear/Clear-VB15, 08,52.97,0.29,555.51,6.96,0.24,72.99,80.19
Clear/Clear-VB15, 09,33.51,14.75,277.95,4.4,12.24,36.52,53.16
Clear/Clear-VB15, 10,25.84,53.71,13.6,3.39,44.58,1.79,49.76
Clear/Clear-VB15, 11,61.73,135.94,0.0,8.11,112.83,0.0,120.94
Clear/Clear-VB15, 12,104.76,230.72,0.0,13.77,191.5,0.0,205.26
Clear/Clear-VB30, 01,125.55,276.51,0.0,16.5,229.5,0.0,246.0
Clear/Clear-VB30, 02,79.03,174.05,0.0,10.38,144.46,0.0,154.85
Clear/Clear-VB30, 03,54.99,120.73,1.59,7.23,100.21,0.21,107.64
Clear/Clear-VB30, 04,37.6,67.03,75.4,4.94,55.63,9.91,70.48
Clear/Clear-VB30, 05,27.6,10.53,236.46,3.63,8.74,31.07,43.44
Clear/Clear-VB30, 06,48.08,1.8,493.01,6.32,1.49,64.78,72.59
Clear/Clear-VB30, 07,76.66,0.0,830.98,10.07,0.0,109.19,119.26
Clear/Clear-VB30, 08,50.11,0.29,526.47,6.58,0.24,69.18,76.0
Clear/Clear-VB30, 09,31.83,15.08,259.54,4.18,12.52,34.1,50.8
Clear/Clear-VB30, 10,25.97,54.89,9.89,3.41,45.56,1.3,50.27
Clear/Clear-VB30, 11,62.47,137.58,0.0,8.21,114.19,0.0,122.4
Clear/Clear-VB30, 12,105.49,232.33,0.0,13.86,192.83,0.0,206.69
Clear/Clear-VB45, 01,126.5,278.61,0.0,16.62,231.25,0.0,247.87
Clear/Clear-VB45, 02,80.09,176.38,0.0,10.52,146.4,0.0,156.92
Clear/Clear-VB45, 03,55.99,123.17,0.64,7.36,102.23,0.08,109.67
Clear/Clear-VB45, 04,37.7,68.86,67.98,4.95,57.15,8.93,71.04
Clear/Clear-VB45, 05,25.37,11.01,212.04,3.33,9.14,27.86,40.33
Clear/Clear-VB45, 06,44.87,1.91,459.7,5.9,1.59,60.4,67.89
Clear/Clear-VB45, 07,73.02,0.0,792.77,9.59,0.0,104.17,113.77
Clear/Clear-VB45, 08,46.74,0.29,492.14,6.14,0.24,64.67,71.05
Clear/Clear-VB45, 09,29.87,15.46,238.09,3.93,12.84,31.29,48.05
Clear/Clear-VB45, 10,26.18,56.22,6.14,3.44,46.66,0.81,50.91
Clear/Clear-VB45, 11,63.18,139.15,0.0,8.3,115.5,0.0,123.8
Clear/Clear-VB45, 12,106.12,233.73,0.0,13.94,193.99,0.0,207.94
Clear/Clear-VB60, 01,127.45,280.7,0.0,16.75,232.98,0.0,249.73
Clear/Clear-VB60, 02,81.17,178.78,0.0,10.67,148.39,0.0,159.05
Clear/Clear-VB60, 03,57.14,125.84,0.04,7.51,104.45,0.01,111.96
Clear/Clear-VB60, 04,37.84,70.88,60.06,4.97,58.83,7.89,71.7
Clear/Clear-VB60, 05,22.95,11.57,185.11,3.02,9.6,24.32,36.94
Clear/Clear-VB60, 06,41.22,2.04,421.7,5.42,1.69,55.41,62.52
Clear/Clear-VB60, 07,68.92,0.0,749.62,9.06,0.0,98.5,107.56
Clear/Clear-VB60, 08,43.09,0.3,454.85,5.66,0.25,59.77,65.68
Clear/Clear-VB60, 09,27.77,15.88,214.88,3.65,13.18,28.24,45.06
Clear/Clear-VB60, 10,26.49,57.69,2.85,3.48,47.88,0.37,51.74
Clear/Clear-VB60, 11,63.91,140.75,0.0,8.4,116.82,0.0,125.22
Clear/Clear-VB60, 12,106.76,235.12,0.0,14.03,195.15,0.0,209.18
Clear/Clear-VB75, 01,128.58,283.19,0.0,16.9,235.05,0.0,251.95
Clear/Clear-VB75, 02,82.36,181.4,0.0,10.82,150.56,0.0,161.38
Clear/Clear-VB75, 03,58.45,128.72,0.0,7.68,106.84,0.0,114.52
Clear/Clear-VB75, 04,38.1,73.11,52.47,5.01,60.68,6.89,72.59
Clear/Clear-VB75, 05,20.75,12.24,159.68,2.73,10.16,20.98,33.87
Clear/Clear-VB75, 06,37.56,2.21,383.4,4.94,1.83,50.38,57.15
Clear/Clear-VB75, 07,64.81,0.0,706.17,8.52,0.0,92.79,101.31
Clear/Clear-VB75, 08,39.51,0.31,418.14,5.19,0.26,54.94,60.39
Clear/Clear-VB75, 09,25.82,16.35,192.89,3.39,13.57,25.35,42.31
Clear/Clear-VB75, 10,27.08,59.39,1.06,3.56,49.3,0.14,52.99
Clear/Clear-VB75, 11,64.74,142.57,0.0,8.51,118.34,0.0,126.84
Clear/Clear-VB75, 12,107.56,236.89,0.0,14.13,196.62,0.0,210.75
Clear/lowE(3), 01,120.73,265.89,0.0,15.86,220.69,0.0,236.55
Clear/lowE(3), 02,75.44,166.15,0.0,9.91,137.9,0.0,147.82
Clear/lowE(3), 03,52.1,114.41,1.47,6.85,94.96,0.19,102.0
Clear/lowE(3), 04,35.62,63.21,72.86,4.68,52.46,9.57,66.72
Clear/lowE(3), 05,26.34,9.6,227.82,3.46,7.97,29.94,41.36
Clear/lowE(3), 06,46.56,1.57,478.21,6.12,1.3,62.84,70.26
Clear/lowE(3), 07,74.56,0.0,808.37,9.8,0.0,106.22,116.02
Clear/lowE(3), 08,49.13,0.21,516.4,6.46,0.17,67.85,74.48
Clear/lowE(3), 09,30.78,13.68,255.16,4.04,11.35,33.53,48.93
Clear/lowE(3), 10,24.15,50.95,9.57,3.17,42.29,1.26,46.72
Clear/lowE(3), 11,59.17,130.31,0.0,7.77,108.16,0.0,115.93
Clear/lowE(3), 12,100.89,222.19,0.0,13.26,184.42,0.0,197.67
Clear/lowE(3)-BBG-15, 01,132.82,292.53,0.0,17.45,242.8,0.0,260.26
Clear/lowE(3)-BBG-15, 02,85.29,187.84,0.0,11.21,155.91,0.0,167.12
Clear/lowE(3)-BBG-15, 03,61.35,135.12,0.0,8.06,112.15,0.0,120.21
Clear/lowE(3)-BBG-15, 04,40.32,77.32,55.63,5.3,64.18,7.31,76.78
